행정구역,2023년_계_총인구수,2023년_계_연령구간인구수,2023년_계_0세,2023년_계_1세,2023년_계_2세,2023년_계_3세,2023년_계_4세,2023년_계_5세,2023년_계_6세,2023년_계_7세,2023년_계_8세,2023년_계_9세,2023년_계_10세,2023년_계_11세,2023년_계_12세,2023년_계_13세,2023년_계_14세,2023년_계_15세,2023년_계_16세,2023년_계_17세,2023년_계_18세,2023년_계_19세,2023년_계_20세,2023년_계_21세,2023년_계_22세,2023년_계_23세,2023년_계_24세,2023년_계_25세,2023년_계_26세,2023년_계_27세,2023년_계_28세,2023년_계_29세,2023년_계_30세,2023년_계_31세,2023년_계_32세,2023년_계_33세,2023년_계_34세,2023년_계_35세,2023년_계_36세,2023년_계_37세,2023년_계_38세,2023년_계_39세,2023년_계_40세,2023년_계_41세,2023년_계_42세,2023년_계_43세,2023년_계_44세,2023년_계_45세,2023년_계_46세,2023년_계_47세,2023년_계_48세,2023년_계_49세,2023년_계_50세,2023년_계_51세,2023년_계_52세,2023년_계_53세,2023년_계_54세,2023년_계_55세,2023년_계_56세,2023년_계_57세,2023년_계_58세,2023년_계_59세,2023년_계_60세,2023년_계_61세,2023년_계_62세,2023년_계_63세,2023년_계_64세,2023년_계_65세,2023년_계_66세,2023년_계_67세,2023년_계_68세,2023년_계_69세,2023년_계_70세,2023년_계_71세,2023년_계_72세,2023년_계_73세,2023년_계_74세,2023년_계_75세,2023년_계_76세,2023년_계_77세,2023년_계_78세,2023년_계_79세,2023년_계_80세,2023년_계_81세,2023년_계_82세,2023년_계_83세,2023년_계_84세,2023년_계_85세,2023년_계_86세,2023년_계_87세,2023년_계_88세,2023년_계_89세,2023년_계_90세,2023년_계_91세,2023년_계_92세,2023년_계_93세,2023년_계_94세,2023년_계_95세,2023년_계_96세,2023년_계_97세,2023년_계_98세,2023년_계_99세,2023년_계_100세 이상
강원특별자치도 인제군 상남면(5181035000),2056,2056,16,23,15,12,14,4,9,18,13,10,12,7,7,7,3,13,7,9,8,11,16,17,38,40,45,42,24,29,32,33,23,26,29,21,29,18,21,24,20,16,12,21,12,18,8,14,14,21,18,21,21,31,23,18,28,32,29,31,39,35,47,49,59,48,45,37,51,45,40,51,26,39,25,21,19,28,29,16,14,19,21,14,17,14,20,14,14,4,5,4,6,2,1,0,0,0,1,1,2,0,1
강원특별자치도 고성군 (5182000000),27305,27305,87,119,100,119,135,111,125,154,155,167,147,168,162,152,141,152,158,155,177,181,181,212,246,264,277,280,263,254,273,268,239,248,245,226,213,265,213,234,234,256,259,297,281,294,279,263,264,284,338,380,369,424,467,460,491,495,443,504,483,512,562,598,654,701,674,582,586,505,573,553,410,456,286,306,339,322,343,334,332,323,298,347,291,279,229,206,183,142,128,91,78,59,36,34,31,31,25,12,5,5,13
강원특별자치도 고성군 간성읍(5182025000),7366,7366,37,55,51,63,55,55,59,72,53,62,61,58,83,53,57,53,57,38,62,60,54,67,94,89,83,104,105,105,105,110,95,107,113,86,84,108,76,85,71,93,85,100,93,92,90,85,76,88,94,93,96,115,122,94,121,115,96,120,105,104,128,155,133,143,150,105,124,110,106,107,80,65,51,60,65,71,71,71,60,52,53,55,64,58,46,36,38,34,24,23,16,11,5,5,10,4,9,3,2,0,1
강원특별자치도 고성군 거진읍(5182025300),5723,5723,10,9,9,8,13,8,13,13,23,27,21,31,15,33,24,30,29,42,31,32,40,34,33,43,58,47,38,33,36,31,37,31,33,27,20,27,37,25,36,25,34,44,34,46,49,54,54,50,58,74,73,79,87,115,101,93,109,101,109,124,131,130,137,162,153,160,143,140,143,138,102,127,70,96,91,88,97,79,92,105,76,103,82,91,56,64,60,38,36,35,18,19,9,11,10,12,6,5,1,2,5
강원특별자치도 고성군 현내면(5182031000),2229,2229,4,3,1,10,7,6,5,5,5,12,4,11,5,9,6,5,8,14,10,10,9,12,6,15,14,12,13,8,11,18,10,11,8,17,11,16,11,12,11,16,14,16,18,17,12,20,11,16,25,24,26,29,28,32,37,29,32,55,39,47,46,59,86,69,60,59,62,63,63,57,43,50,36,30,46,36,49,31,36,36,36,54,33,33,29,21,21,11,12,12,9,7,8,7,4,3,1,1,1,0,1
강원특별자치도 고성군 죽왕면(5182032000),3410,3410,7,8,6,7,4,12,9,20,7,12,18,10,14,19,10,13,14,16,19,20,27,29,25,32,36,39,17,30,44,23,19,22,17,19,15,21,32,27,24,29,30,39,21,35,31,24,34,33,32,39,55,48,58,56,56,65,61,66,64,68,71,78,101,107,91,74,82,64,81,83,61,71,39,31,48,53,37,51,42,54,54,57,47,35,38,33,26,26,20,10,23,10,7,4,3,1,5,1,1,1,2
강원특별자치도 고성군 토성면(5182033000),8577,8577,29,44,33,31,56,30,39,44,67,54,43,58,45,38,44,51,50,45,55,59,51,70,88,85,86,78,90,78,77,86,78,77,74,77,83,93,57,85,92,93,96,98,115,104,97,80,89,97,129,150,119,153,172,163,176,193,145,162,166,169,186,176,197,220,220,184,175,128,180,168,124,143,90,89,89,74,89,102,102,76,79,78,65,62,60,52,38,33,36,11,12,12,7,7,4,11,4,2,0,2,4
강원특별자치도 양양군 (5183000000),27710,27710,74,82,89,83,104,103,102,143,138,151,158,168,173,160,163,169,195,151,174,183,196,177,205,246,201,227,188,244,223,195,218,186,217,187,199,204,213,211,222,222,288,348,283,353,317,337,317,335,362,406,426,426,426,480,506,556,481,521,508,531,521,624,693,683,640,678,633,543,587,578,425,552,316,330,358,358,394,347,337,338,342,343,296,261,237,230,163,173,128,89,75,70,48,33,33,28,23,17,8,13,14
강원특별자치도 양양군 양양읍(5183025000),12506,12506,50,53,66,55,67,65,65,92,95,103,92,109,107,100,108,108,116,99,108,109,115,107,120,127,109,126,88,130,115,109,106,105,128,97,112,100,110,118,136,110,153,188,152,200,169,198,187,187,175,214,229,234,188,234,221,252,225,222,194,220,199,226,263,257,266,256,244,198,205,179,152,193,108,129,125,127,136,127,112,91,119,107,94,89,79,71,54,48,35,25,18,21,19,8,14,9,8,5,3,5,5
강원특별자치도 양양군 서면(5183031000),2700,2700,2,1,1,3,1,3,2,3,4,4,7,13,12,12,13,15,19,15,12,22,24,13,10,27,16,20,15,20,14,8,7,11,10,15,17,17,15,9,6,22,13,21,15,28,29,18,25,24,49,45,25,33,49,43,54,54,51,48,56,55,57,87,76,71,61,70,66,61,61,78,64,63,47,31,40,44,52,51,49,54,35,45,46,34,29,36,17,16,17,8,8,9,2,7,3,2,1,3,1,2,1
강원특별자치도 양양군 손양면(5183032000),2287,2287,3,5,3,5,7,9,7,7,5,9,10,4,12,12,10,13,13,5,2,6,9,9,22,23,15,10,12,19,17,12,25,19,11,21,14,18,18,14,19,14,15,15,21,14,18,22,22,34,25,22,28,29,34,29,65,50,30,52,45,41,44,61,59,67,55,66,43,36,53,48,30,58,27,28,32,35,44,27,35,33,45,44,36,31,31,29,23,19,14,15,6,10,8,4,1,4,3,2,0,1,1
강원특별자치도 양양군 현북면(5183033000),2629,2629,2,10,3,7,5,5,13,9,7,8,11,7,13,4,11,7,9,6,12,6,12,11,15,14,10,13,21,17,24,17,24,14,19,15,17,15,20,22,14,15,27,38,27,30,25,22,20,28,29,29,26,38,28,36,40,41,42,48,62,64,55,66,79,79,57,78,69,78,78,62,48,64,40,38,40,43,48,42,35,54,32,43,35,29,21,23,18,27,13,11,12,7,6,3,4,1,0,1,2,1,3
강원특별자치도 양양군 현남면(5183034000),3005,3005,6,5,8,4,8,6,3,12,6,8,11,11,14,15,4,10,10,7,13,18,11,13,12,17,18,17,18,16,16,9,19,11,21,16,11,22,25,17,26,20,43,35,22,24,33,39,23,23,33,33,40,40,31,45,45,54,44,59,62,55,67,62,81,76,82,76,71,70,93,101,51,82,43,46,53,53,54,39,48,49,48,44,41,33,42,38,21,35,28,16,21,10,3,5,3,9,8,3,1,2,0
강원특별자치도 양양군 강현면(5183035000),4583,4583,11,8,8,9,16,15,12,20,21,19,27,24,15,17,17,16,28,19,27,22,25,24,26,38,33,41,34,42,37,40,37,26,28,23,28,32,25,31,21,41,37,51,46,57,43,38,40,39,51,63,78,52,96,93,81,105,89,92,89,96,99,122,135,133,119,132,140,100,97,110,80,92,51,58,68,56,60,61,58,57,63,60,44,45,35,33,30,28,21,14,10,13,10,6,8,3,3,3,1,2,4
충청북도  (4300000000),1593469,1593469,7487,7638,8380,8741,9331,10693,11335,12803,13547,13378,13720,15100,14840,14882,13997,14500,15477,13778,13519,14633,14804,15162,16806,18393,17836,18191,19280,19884,20616,20704,20760,20560,19467,17956,17449,17620,17819,18084,18592,19454,21253,23935,23526,23656,23542,20807,22604,22515,23193,25671,26986,25547,27458,26943,29328,29251,27283,26297,27481,25876,23741,29139,31475,29132,27377,25636,25984,23141,22699,19658,16877,18972,12398,12596,12814,12789,12752,9925,9469,9841,9842,12133,9499,7883,8302,6984,6275,5544,4935,3852,2982,2351,1626,1329,1001,715,501,301,223,152,256
충청북도 청주시 (4311000000),852189,852189,4768,4800,5291,5436,5679,6625,6981,7759,8247,8020,8281,9104,8728,8714,8217,8442,8894,8057,7809,8274,8635,8802,9880,10993,10865,11262,12016,12665,13322,13380,13321,13035,12512,11361,11090,11183,11104,11150,11414,11863,12869,14324,13953,13860,13697,12145,13011,12921,13098,14309,14935,14042,14598,14517,15403,14978,13894,12870,13469,12598,11350,13638,14161,13016,12053,11267,11216,9853,9746,8222,7089,7568,5162,5184,5205,5284,5148,3989,3768,3771,3790,4561,3477,2892,2997,2521,2320,2053,1783,1439,1093,866,563,507,382,261,198,104,82,53,87
충청북도 청주시 상당구 (4311100000),200575,200575,1039,1148,1278,1331,1356,1562,1654,1871,1989,1937,2030,2204,2069,2116,1883,2015,2113,1888,1832,1958,1961,2031,2169,2329,2208,2387,2375,2450,2589,2748,2650,2647,2578,2354,2298,2359,2444,2486,2505,2624,2874,3150,3173,3355,3110,2758,3057,3001,2998,3335,3626,3398,3580,3505,3684,3659,3493,3243,3379,3180,2867,3478,3568,3283,2949,2865,2925,2469,2483,2127,1905,2008,1345,1328,1371,1396,1386,1020,990,1026,1022,1260,954,767,829,692,680,569,479,406,282,221,125,138,119,69,63,30,15,19,24
충청북도 청주시 상당구 낭성면(4311131000),2094,2094,1,4,3,2,0,5,6,6,5,5,3,9,1,5,6,5,9,6,4,0,2,9,16,4,10,14,7,19,14,14,17,15,15,7,11,17,16,7,8,8,11,12,14,17,17,16,12,9,8,21,19,19,32,30,39,36,38,50,45,50,50,72,76,69,64,53,82,48,64,55,47,68,31,28,34,40,33,29,36,25,25,23,35,29,24,20,28,21,25,18,4,10,3,3,4,2,2,3,0,0,1
충청북도 청주시 상당구 미원면(4311132000),4683,4683,4,6,4,9,5,11,9,11,17,17,9,17,14,5,11,15,18,18,16,25,17,14,25,25,28,21,24,24,32,23,22,22,27,26,19,25,29,26,23,24,25,40,29,30,35,40,33,41,36,32,51,56,52,63,75,72,88,82,101,94,90,146,168,154,148,144,136,144,132,132,123,111,87,88,84,81,79,56,73,65,75,82,57,53,65,48,53,38,36,42,35,14,11,11,12,6,5,1,4,0,2
충청북도 청주시 상당구 가덕면(4311133000),3733,3733,1,3,3,3,3,6,10,6,13,12,11,13,17,15,11,3,10,13,6,10,10,16,21,31,15,26,21,17,27,32,37,22,16,16,17,23,25,18,12,18,19,23,37,28,23,28,26,31,32,37,57,41,46,55,83,77,92,72,101,119,97,114,133,126,103,110,103,104,98,89,90,81,56,51,51,62,65,43,48,38,53,56,52,39,32,36,42,37,35,26,16,7,6,4,2,2,5,2,1,1,1
충청북도 청주시 상당구 남일면(4311134000),6503,6503,20,20,23,22,27,34,36,31,35,44,45,44,39,40,45,30,42,34,33,42,49,45,46,56,55,66,75,66,60,65,64,65,68,60,55,69,56,47,59,54,58,73,65,64,66,69,57,59,76,92,109,89,101,102,115,128,124,124,141,132,157,176,173,153,154,165,150,138,144,126,102,97,62,72,74,54,71,54,44,45,49,80,57,54,53,45,51,43,36,30,28,18,15,6,7,2,3,0,1,1,3
충청북도 청주시 상당구 문의면(4311135000),3658,3658,4,5,1,6,3,7,4,8,10,14,9,16,9,17,11,13,18,22,18,17,21,26,18,26,30,28,18,22,25,20,22,20,17,20,19,14,16,13,21,18,22,23,23,23,31,34,26,29,32,42,48,47,67,43,65,73,85,60,98,95,72,94,103,107,109,80,103,72,94,84,62,77,53,54,72,75,55,40,41,44,47,83,48,48,57,50,48,44,44,23,24,16,10,13,6,4,4,3,0,2,1
충청북도 청주시 상당구 중앙동(4311152500),6616,6616,27,30,33,27,16,30,23,37,36,45,37,44,32,60,43,52,55,50,55,52,58,76,71,94,83,92,110,110,128,132,131,96,107,91,79,94,59,76,61,77,72,85,84,101,88,64,73,88,70,104,110,100,116,105,124,136,110,90,81,88,105,119,111,108,110,105,102,84,81,84,76,93,64,56,62,63,59,57,43,40,66,81,51,47,51,38,34,36,25,24,14,6,4,5,6,2,2,2,0,1,1
충청북도 청주시 상당구 성안동(4311154500),6455,6455,22,17,18,24,21,23,21,20,21,24,24,21,21,28,22,33,31,47,33,48,56,52,61,76,66,100,86,91,102,87,103,89,86,58,66,51,51,59,59,75,66,67,69,68,77,65,92,62,73,89,89,100,122,109,111,104,98,118,114,124,96,138,133,126,128,146,150,116,127,113,95,126,71,72,83,94,86,62,42,69,61,89,52,47,48,48,45,36,42,17,20,20,8,8,9,6,10,3,0,3,0
충청북도 청주시 상당구 탑대성동(4311162000),11398,11398,64,45,58,60,55,69,65,66,63,61,63,78,90,96,79,89,99,92,102,116,98,119,113,109,142,153,146,135,172,146,151,157,132,144,120,116,131,112,115,140,145,137,142,156,143,126,136,161,160,196,200,182,219,229,215,232,182,182,186,200,155,193,229,184,205,201,192,157,190,143,135,145,132,114,102,109,115,101,91,98,95,102,73,67,66,56,51,54,38,34,14,16,13,12,11,6,4,1,2,1,1
충청북도 청주시 상당구 영운동(4311167000),10168,10168,32,41,40,41,49,47,37,55,54,57,69,65,64,86,82,78,84,92,84,67,89,77,97,97,113,114,120,134,117,139,124,107,129,94,82,96,84,110,98,93,124,124,129,192,131,132,124,135,158,152,179,172,195,172,201,217,182,181,206,178,160,196,217,208,169,195,196,197,197,145,132,140,100,114,104,105,100,82,89,101,76,84,71,61,68,46,38,42,29,24,17,13,4,8,7,5,2,0,2,0,2
충청북도 청주시 상당구 금천동(4311168000),29735,29735,134,137,142,153,182,190,207,257,309,274,318,379,348,376,333,352,372,330,311,362,365,304,386,384,366,348,381,340,353,395,314,322,324,271,278,273,302,330,314,348,376,428,497,492,510,445,491,495,518,562,609,570,560,558,600,583,557,458,494,452,400,463,482,460,404,403,395,373,353,313,295,297,184,196,215,232,237,142,169,163,154,165,140,105,112,90,86,68,49,45,25,24,15,21,16,6,9,7,0,1,2
충청북도 청주시 상당구 용담.명암.산성동(4311169000),12910,12910,45,59,66,73,105,121,143,152,163,194,210,221,221,209,179,198,213,171,188,172,149,146,163,150,111,146,102,133,117,137,115,104,116,105,93,115,116,153,158,188,207,236,231,288,245,237,227,247,252,252,250,237,258,230,252,210,215,187,197,183,146,183,190,156,145,118,158,126,135,84,98,103,62,59,93,76,67,60,47,55,41,59,43,30,44,27,27,20,17,25,7,15,6,12,4,4,3,1,0,0,3
충청북도 청주시 상당구 용암1동(4311172000),58132,58132,333,389,413,457,449,546,543,687,674,637,678,725,664,671,619,666,713,602,609,628,597,642,697,770,685,765,758,816,847,894,873,888,805,795,720,807,807,808,842,842,955,1055,991,1105,973,833,1028,942,914,1040,1123,1066,1067,1071,1001,1002,963,925,905,819,754,927,890,818,702,673,683,545,546,463,394,407,256,251,237,269,244,181,163,163,173,223,160,121,122,116,108,79,62,61,55,38,23,22,20,15,10,6,2,6,5
충청북도 청주시 상당구 용암2동(4311173000),44490,44490,352,392,474,454,441,473,550,535,589,553,554,572,549,508,442,481,449,411,373,419,450,505,455,507,504,514,527,543,595,664,677,740,736,667,739,659,752,727,735,739,794,847,862,791,771,669,732,702,669,716,782,719,745,738,803,789,759,714,710,646,585,657,663,614,508,472,475,365,322,296,256,263,187,173,160,136,175,113,104,120,107,133,115,66,87,72,69,51,41,37,23,24,7,13,15,9,4,1,3,3,2
충청북도 청주시 서원구 (4311200000),186302,186302,814,792,812,853,912,1088,1165,1264,1444,1432,1476,1801,1740,1763,1730,1844,1926,1852,1829,1976,2190,2217,2560,2811,2790,2691,2744,2768,2756,2670,2566,2477,2382,2021,1937,1937,1943,1930,1958,2038,2334,2615,2692,2546,2718,2477,2695,2791,2904,3156,3409,3277,3404,3477,3678,3674,3445,3021,3189,2986,2769,3341,3467,3208,2953,2819,2878,2491,2453,2056,1803,1974,1308,1363,1330,1382,1326,1013,979,981,966,1150,900,743,707,638,587,502,426,356,285,221,147,116,90,54,38,36,28,12,19
충청북도 청주시 서원구 남이면(4311231000),9880,9880,52,40,54,51,58,60,48,49,48,59,51,62,53,54,50,54,49,70,51,62,79,79,94,99,89,95,102,91,117,106,104,88,92,115,104,95,99,86,106,99,90,128,116,103,108,100,107,102,127,132,191,153,181,205,224,229,239,210,191,246,190,246,284,248,227,224,217,207,162,159,122,131,96,81,99,83,85,72,49,51,68,99,74,59,59,51,50,41,30,32,25,21,9,11,11,3,2,1,2,2,1
충청북도 청주시 서원구 현도면(4311232000),3070,3070,0,1,0,2,4,8,4,8,8,13,9,6,3,8,6,11,17,7,11,7,13,17,5,21,18,18,14,15,17,16,12,21,18,16,13,18,20,14,19,14,23,25,16,16,18,30,27,29,35,45,39,42,44,33,60,48,56,67,67,78,62,69,99,85,77,80,99,99,72,70,51,73,50,41,63,53,52,36,46,56,53,53,48,41,46,40,37,31,26,24,22,16,19,9,7,6,1,4,2,1,1
충청북도 청주시 서원구 사직1동(4311251000),4373,4373,10,18,10,26,21,21,20,19,23,14,21,30,24,23,33,25,23,23,32,23,32,37,37,49,47,50,52,52,49,63,40,53,52,39,37,46,42,41,48,39,60,52,61,38,51,44,60,73,55,67,72,72,83,81,90,106,82,86,95,91,87,99,88,98,95,82,97,69,98,82,45,64,36,43,53,36,42,37,31,47,33,38,37,25,24,22,26,18,15,15,8,3,5,4,4,2,1,1,0,0,0
충청북도 청주시 서원구 사직2동(4311252000),12735,12735,110,84,93,114,92,119,121,113,138,125,120,147,172,142,135,129,135,116,119,125,121,88,129,116,121,111,111,121,151,152,149,168,185,132,155,148,152,155,170,155,195,212,211,210,189,181,186,181,185,182,203,184,178,195,217,225,205,196,199,202,214,247,256,219,230,211,232,166,171,155,129,147,78,100,83,93,94,63,68,64,48,77,65,51,47,50,32,42,26,23,15,17,14,12,6,1,5,7,0,2,0
충청북도 청주시 서원구 사창동(4311253000),14287,14287,40,34,42,38,37,49,55,58,60,67,61,94,62,71,88,81,70,88,85,109,170,240,303,412,381,385,406,372,369,337,318,292,257,182,184,166,175,172,140,153,163,186,170,191,180,144,161,169,154,185,206,188,197,220,215,212,175,185,208,184,172,205,244,218,188,212,204,180,193,188,168,165,121,111,126,140,117,108,82,101,88,109,87,62,59,48,51,34,38,13,13,19,7,7,7,2,0,1,2,0,1
충청북도 청주시 서원구 모충동(4311254000),17151,17151,98,92,88,82,81,87,83,79,100,96,89,106,100,92,103,107,105,115,108,160,225,253,277,285,301,262,251,301,285,306,267,296,281,246,198,212,204,205,164,183,205,191,220,205,193,188,177,213,185,240,263,236,282,276,306,299,319,292,289,272,291,307,352,352,288,325,313,308,271,214,211,204,149,140,119,157,158,117,107,99,122,107,109,68,85,62,50,56,48,27,35,25,11,11,11,6,2,3,2,0,5
충청북도 청주시 서원구 산남동(4311255000),25529,25529,112,122,117,126,136,201,239,242,250,272,261,375,369,334,357,382,387,350,393,376,369,328,349,364,340,324,332,354,348,321,297,308,269,257,252,257,283,291,279,294,381,432,431,417,477,427,464,478,479,521,547,547,550,518,586,530,498,397,413,351,309,368,326,321,272,252,244,199,205,172,165,165,120,132,108,117,106,89,76,80,89,83,68,44,51,56,53,34,31,35,32,22,11,11,6,2,3,5,3,1,2
충청북도 청주시 서원구 분평동(4311256000),28819,28819,125,131,109,138,173,161,210,220,281,280,272,336,317,367,334,348,402,360,352,402,380,316,407,414,406,411,429,398,380,377,382,348,339,284,243,272,288,224,280,299,362,411,434,406,461,383,442,525,533,622,654,650,617,669,662,650,584,492,482,440,382,454,486,370,380,333,329,310,261,229,195,238,121,162,168,154,161,132,120,125,114,140,110,111,90,93,72,68,62,47,41,25,17,16,8,4,7,5,2,1,2
충청북도 청주시 서원구 수곡1동(4311257000),12876,12876,30,24,23,35,35,37,57,50,61,48,68,74,83,81,69,84,91,84,83,110,155,176,178,175,189,195,202,207,199,177,176,156,137,112,119,114,108,117,100,129,122,129,135,157,130,133,150,173,187,199,206,188,225,217,231,250,234,217,264,245,219,272,288,313,241,255,242,230,278,182,181,191,146,132,153,147,139,97,118,106,98,126,83,82,75,55,66,54,43,42,26,11,10,8,8,5,6,1,3,0,4
충청북도 청주시 서원구 수곡2동(4311258000),15124,15124,56,55,78,57,66,85,65,86,106,98,93,106,109,117,117,145,134,138,145,113,140,135,156,172,175,167,169,185,160,191,187,178,180,171,144,154,154,144,158,149,172,179,176,178,160,192,191,187,217,212,235,256,260,275,302,297,341,260,304,285,281,379,361,318,315,290,312,245,258,209,201,198,152,140,120,140,137,97,100,103,111,128,96,82,67,67,66,45,43,40,26,18,19,14,5,12,3,4,3,1,1
충청북도 청주시 서원구 성화.개신.죽림동(4311259000),42458,42458,181,191,198,184,209,260,263,340,369,360,431,465,448,474,438,478,513,501,450,489,506,548,625,704,723,673,676,672,681,624,634,569,572,467,488,455,418,481,494,524,561,670,722,625,751,655,730,661,747,751,793,761,787,788,785,828,712,619,677,592,562,695,683,666,640,555,589,478,484,396,335,398,239,281,238,262,235,165,182,149,142,190,123,118,104,94,84,79,64,58,42,44,25,13,17,11,8,4,9,4,2
충청북도 청주시 흥덕구 (4311300000),274594,274594,1808,1740,1970,1919,2061,2338,2445,2600,2720,2589,2672,2864,2822,2758,2645,2637,2763,2496,2432,2595,2644,2670,3115,3527,3573,3818,4283,4612,5005,5012,5145,4925,4726,4313,4180,4240,4055,4010,4009,4257,4463,4994,4612,4468,4485,3964,4209,4100,4212,4602,4743,4450,4586,4684,4875,4710,4191,4018,4186,3946,3485,4086,4198,3865,3585,3230,3144,2790,2714,2293,1898,2030,1425,1371,1415,1392,1334,1048,931,947,976,1094,836,710,757,603,522,507,487,335,286,216,153,135,99,84,46,20,22,10,24
충청북도 청주시 흥덕구 오송읍(4311325000),31586,31586,324,254,245,237,258,272,243,280,255,272,239,287,286,269,280,271,277,245,247,243,232,205,254,313,352,452,553,603,736,774,858,881,766,760,647,636,607,543,527,557,517,603,548,557,508,452,484,469,462,463,506,486,475,448,434,459,372,398,374,351,317,375,389,425,347,321,315,275,309,226,182,195,144,151,171,127,153,103,105,113,117,123,87,87,94,83,59,54,67,35,33,26,11,17,16,20,3,0,2,2,1
충청북도 청주시 흥덕구 강내면(4311331000),10364,10364,31,41,37,28,54,53,51,74,78,73,95,101,92,101,112,94,107,91,84,102,124,144,150,140,123,115,133,119,116,124,107,134,119,102,90,92,89,79,83,100,123,136,134,121,156,150,151,166,165,141,190,169,155,193,219,196,198,204,230,209,164,199,231,183,194,159,189,147,150,129,96,135,89,87,81,87,103,54,62,69,67,66,55,52,43,48,40,41,46,29,22,22,13,6,4,5,4,0,1,1,3
충청북도 청주시 흥덕구 옥산면(4311332000),17575,17575,174,168,199,171,186,234,204,226,209,201,195,175,159,148,107,130,134,99,95,111,104,123,141,134,150,152,131,189,203,218,226,264,259,301,298,325,302,326,322,347,357,398,299,296,291,231,249,212,227,251,275,227,248,279,290,267,264,266,275,296,260,280,328,278,281,243,226,196,183,183,162,158,116,103,115,107,85,87,66,77,82,108,55,56,70,51,54,55,46,32,31,18,13,8,10,6,1,4,0,1,2
충청북도 청주시 흥덕구 운천.신봉동(4311370000),14606,14606,39,33,31,43,59,56,74,73,104,78,94,110,108,117,112,132,123,118,119,141,134,136,178,181,218,171,219,216,224,219,160,158,147,138,125,133,144,148,146,148,186,202,161,184,187,172,182,196,211,240,269,268,265,286,320,297,294,329,291,299,252,337,327,335,274,272,253,234,217,209,165,172,127,117,130,127,114,98,104,87,85,86,72,77,68,59,55,35,46,25,29,16,15,12,9,5,2,5,2,2,4
충청북도 청주시 흥덕구 복대1동(4311374100),49862,49862,337,312,386,377,428,490,573,619,660,637,696,717,726,655,669,634,699,595,561,549,557,495,582,678,590,639,659,725,756,793,813,773,779,730,731,759,793,769,795,855,927,1068,1008,954,1065,927,925,911,917,991,996,902,903,863,907,821,646,594,654,543,521,571,543,509,421,398,396,349,321,266,223,232,170,156,145,151,162,138,112,109,116,115,97,82,87,55,53,51,48,36,31,18,19,12,11,11,7,2,2,1,2
충청북도 청주시 흥덕구 복대2동(4311374200),15366,15366,30,36,38,35,34,47,38,54,57,63,66,82,80,86,87,86,122,84,97,117,147,215,282,389,373,372,370,363,361,340,308,260,222,210,174,139,162,129,143,161,152,162,189,172,173,172,170,175,184,214,200,228,224,244,245,288,297,268,295,266,242,310,319,282,275,262,267,244,211,203,169,196,133,132,137,137,133,87,93,101,91,102,92,62,62,54,35,35,26,23,18,20,9,8,7,5,2,2,0,0,3
충청북도 청주시 흥덕구 가경동(4311374700),54588,54588,287,313,365,376,380,452,535,547,611,513,570,623,637,662,633,588,646,643,664,689,676,699,686,722,677,659,697,693,671,686,745,654,699,571,651,689,626,669,687,748,843,954,900,867,849,794,849,914,913,1066,1046,985,1071,1108,1178,1115,964,928,944,899,783,891,938,840,791,712,643,593,544,446,375,385,272,257,241,263,264,195,140,153,174,189,132,117,124,96,85,88,82,66,45,32,25,23,16,17,8,4,8,2,3
충청북도 청주시 흥덕구 봉명1동(4311375100),9152,9152,34,31,21,26,38,37,31,49,26,52,48,61,47,44,52,56,49,52,43,53,55,80,84,126,138,182,225,247,306,251,258,247,184,170,157,138,131,126,111,119,127,130,136,119,97,123,139,103,107,137,147,123,143,113,170,127,157,132,163,151,134,155,157,143,143,132,123,133,149,122,78,90,60,55,65,79,54,56,48,48,40,54,36,22,30,21,13,13,19,13,11,9,6,5,2,2,1,0,1,0,1
충청북도 청주시 흥덕구 봉명2.송정동(4311375600),23919,23919,141,116,100,99,128,135,127,144,147,195,161,192,212,216,221,228,237,217,190,220,222,203,259,280,324,392,463,519,570,552,583,544,496,411,382,388,349,352,328,319,369,394,382,387,384,322,373,319,377,439,420,368,430,463,404,448,373,354,360,357,329,391,382,370,339,297,295,240,228,190,175,180,116,124,117,119,93,92,68,74,74,91,77,51,66,45,44,41,22,18,22,11,16,16,6,4,7,0,2,1,1
충청북도 청주시 흥덕구 강서제1동(4311376000),31051,31051,153,176,241,235,222,251,264,242,251,236,246,275,269,303,239,287,269,258,256,299,320,299,392,441,471,498,598,663,738,694,683,619,622,534,486,464,428,468,424,468,457,504,480,496,484,401,459,449,471,499,489,531,508,523,545,537,500,416,459,434,377,425,463,401,418,342,351,301,314,257,222,215,164,152,167,152,144,111,109,94,105,123,101,81,88,76,52,68,61,45,34,32,21,18,16,7,10,2,4,0,4
충청북도 청주시 흥덕구 강서제2동(4311377000),16525,16525,258,260,307,292,274,311,305,292,322,269,262,241,206,157,133,131,100,94,76,71,73,71,107,123,157,186,235,275,324,361,404,391,433,386,439,477,424,401,443,435,405,443,375,315,291,220,228,186,178,161,205,163,164,164,163,155,126,129,141,141,106,152,121,99,102,92,86,78,88,62,51,72,34,37,46,43,29,27,24,22,25,37,32,23,25,15,32,26,24,13,10,12,5,10,2,2,1,1,0,0,0
